new_ev,capacity
new_ev_3239_11,126.0
new_ev_3239_12,0.0
new_ev_3239_13,0.0
new_ev_3239_14,0.0
new_ev_3239_15,0.0
new_ev_3239_2,0.0
new_ev_3239_3,0.0
new_ev_3239_4,0.0
new_ev_3239_5,0.0
new_ev_3239_6,0.0
new_ev_3239_7,0.0
new_ev_3239_8,0.0
new_ev_3239_9,0.0
new_ev_3240_0,0.0
new_ev_3240_1,0.0
new_ev_3240_2,0.0
new_ev_3240_3,0.0
new_ev_3240_4,0.0
new_ev_3240_5,0.0
new_ev_3240_6,0.0
new_ev_3240_7,0.0
new_ev_3240_8,0.0
new_ev_3240_9,0.0
new_ev_3241_0,63.0
new_ev_3241_1,150.0
new_ev_3241_2,150.0
new_ev_3241_3,150.0
new_ev_3241_4,150.0
new_ev_3241_5,150.0
new_ev_3241_6,150.0
new_ev_3242_0,150.0
new_ev_3242_1,112.0
new_ev_3243_0,150.0
new_ev_3243_1,150.0
new_ev_3243_2,150.0
new_ev_3243_3,150.0
new_ev_3243_4,150.0
new_ev_3246_0,150.0
new_ev_3246_1,150.0
new_ev_3247_0,150.0
new_ev_3247_1,150.0
new_ev_3248_0,0.0
new_ev_3248_1,0.0
new_ev_3248_10,0.0
new_ev_3248_11,0.0
new_ev_3248_12,150.0
new_ev_3248_13,0.0
new_ev_3248_14,0.0
new_ev_3248_15,0.0
new_ev_3248_16,150.0
new_ev_3248_17,38.0
new_ev_3248_18,150.0
new_ev_3248_2,150.0
new_ev_3248_3,0.0
new_ev_3248_4,0.0
new_ev_3248_5,0.0
new_ev_3248_6,0.0
new_ev_3248_7,150.0
new_ev_3248_8,0.0
new_ev_3248_9,0.0
new_ev_3253_0,0.0
new_ev_3254_0,98.0
new_ev_3255_0,150.0
new_ev_3255_1,150.0
new_ev_3255_10,150.0
new_ev_3255_11,150.0
new_ev_3255_12,150.0
new_ev_3255_2,150.0
new_ev_3255_3,150.0
new_ev_3255_4,39.0
new_ev_3255_5,150.0
new_ev_3255_6,150.0
new_ev_3255_7,150.0
new_ev_3255_8,150.0
new_ev_3255_9,150.0
new_ev_3257_0,150.0
new_ev_3258_0,0.0
new_ev_3259_0,150.0
new_ev_3259_1,150.0
new_ev_3259_2,150.0
new_ev_3259_3,150.0
new_ev_3259_4,150.0
new_ev_327_0,150.0
new_ev_327_1,150.0
new_ev_327_10,150.0
new_ev_327_11,150.0
new_ev_327_12,150.0
new_ev_327_13,150.0
new_ev_327_14,135.0
new_ev_327_15,150.0
new_ev_327_16,150.0
new_ev_327_17,150.0
new_ev_327_18,150.0
new_ev_327_19,150.0
new_ev_327_2,150.0
new_ev_327_20,150.0
new_ev_327_21,150.0
new_ev_327_22,150.0
new_ev_327_23,150.0
new_ev_327_24,150.0
new_ev_327_25,150.0
new_ev_327_26,150.0
new_ev_327_27,150.0
new_ev_327_28,150.0
new_ev_327_29,150.0
new_ev_327_3,150.0
new_ev_327_4,150.0
new_ev_327_5,150.0
new_ev_327_6,150.0
new_ev_327_7,150.0
new_ev_327_8,150.0
new_ev_327_9,150.0
new_ev_328_0,0.0
new_ev_328_1,0.0
new_ev_328_10,0.0
new_ev_328_11,0.0
new_ev_328_12,0.0
new_ev_328_13,0.0
new_ev_328_14,0.0
new_ev_328_15,0.0
new_ev_328_16,0.0
new_ev_328_17,0.0
new_ev_328_18,0.0
new_ev_328_19,0.0
new_ev_328_2,0.0
new_ev_328_20,0.0
new_ev_328_21,0.0
new_ev_328_22,0.0
new_ev_328_23,0.0
new_ev_328_24,0.0
new_ev_328_25,0.0
new_ev_328_26,0.0
new_ev_328_27,0.0
new_ev_328_28,0.0
new_ev_328_29,0.0
new_ev_328_3,0.0
new_ev_328_30,0.0
new_ev_328_31,0.0
new_ev_328_32,0.0
new_ev_328_33,0.0
new_ev_328_34,0.0
new_ev_328_35,0.0
new_ev_328_36,0.0
new_ev_328_37,0.0
new_ev_328_38,0.0
new_ev_328_39,0.0
new_ev_328_4,150.0
new_ev_328_40,67.0
new_ev_328_41,0.0
new_ev_328_42,0.0
new_ev_328_43,0.0
new_ev_328_44,0.0
new_ev_328_45,0.0
new_ev_328_5,0.0
new_ev_328_6,0.0
new_ev_328_7,0.0
new_ev_328_8,0.0
new_ev_328_9,0.0
new_ev_329_0,0.0
new_ev_329_1,0.0
new_ev_329_10,0.0
new_ev_329_11,0.0
new_ev_329_12,0.0
new_ev_329_2,0.0
new_ev_329_3,0.0
new_ev_329_4,0.0
new_ev_329_5,0.0
new_ev_329_6,98.0
new_ev_329_7,150.0
new_ev_329_8,150.0
new_ev_329_9,150.0
new_ev_330_0,150.0
new_ev_330_1,150.0
new_ev_330_2,150.0
new_ev_330_3,150.0
new_ev_330_4,150.0
new_ev_330_5,150.0
new_ev_330_6,150.0
new_ev_331_0,0.0
new_ev_331_1,0.0
new_ev_331_10,0.0
new_ev_331_11,0.0
new_ev_331_12,0.0
new_ev_331_13,0.0
new_ev_331_14,0.0
new_ev_331_15,0.0
new_ev_331_16,0.0
new_ev_331_17,0.0
new_ev_331_18,0.0
new_ev_331_19,0.0
new_ev_331_2,0.0
new_ev_331_20,0.0
new_ev_331_21,0.0
new_ev_331_22,0.0
new_ev_331_23,0.0
new_ev_331_24,0.0
new_ev_331_25,0.0
new_ev_331_26,0.0
new_ev_331_27,0.0
new_ev_331_28,0.0
new_ev_331_29,0.0
new_ev_331_3,0.0
new_ev_331_30,0.0
new_ev_331_31,0.0
new_ev_331_32,0.0
new_ev_331_33,0.0
new_ev_331_34,0.0
new_ev_331_35,0.0
new_ev_331_36,0.0
new_ev_331_37,0.0
new_ev_331_38,0.0
new_ev_331_39,0.0
new_ev_331_4,0.0
new_ev_331_40,0.0
new_ev_331_41,0.0
new_ev_331_42,0.0
new_ev_331_43,0.0
new_ev_331_44,0.0
new_ev_331_45,0.0
new_ev_331_46,0.0
new_ev_331_47,0.0
new_ev_331_48,0.0
new_ev_331_49,0.0
new_ev_331_5,0.0
new_ev_331_50,0.0
new_ev_331_51,0.0
new_ev_331_52,0.0
new_ev_331_53,0.0
new_ev_331_54,0.0
new_ev_331_55,0.0
new_ev_331_56,0.0
new_ev_331_6,0.0
new_ev_331_7,0.0
new_ev_331_8,0.0
new_ev_331_9,0.0
new_ev_332_0,150.0
new_ev_332_1,150.0
new_ev_332_2,150.0
new_ev_332_3,150.0
new_ev_332_4,150.0
new_ev_332_5,150.0
new_ev_332_6,150.0
new_ev_332_7,150.0
new_ev_332_8,150.0
new_ev_333_0,0.0
new_ev_333_1,0.0
new_ev_333_10,0.0
new_ev_333_11,0.0
new_ev_333_12,135.0
new_ev_333_13,0.0
new_ev_333_14,0.0
new_ev_333_15,0.0
new_ev_333_16,0.0
new_ev_333_17,150.0
new_ev_333_2,0.0
new_ev_333_3,0.0
new_ev_333_4,0.0
new_ev_333_5,0.0
new_ev_333_6,0.0
new_ev_333_7,0.0
new_ev_333_8,0.0
new_ev_333_9,0.0
new_ev_334_0,150.0
new_ev_334_1,150.0
new_ev_334_10,150.0
new_ev_334_11,150.0
new_ev_334_12,150.0
new_ev_334_13,150.0
new_ev_334_14,128.0
new_ev_334_15,0.0
new_ev_334_16,0.0
new_ev_334_2,150.0
new_ev_334_3,0.0
new_ev_334_4,0.0
new_ev_334_5,0.0
new_ev_334_6,0.0
new_ev_334_7,0.0
new_ev_334_8,0.0
new_ev_334_9,0.0
new_ev_335_0,150.0
new_ev_335_1,150.0
new_ev_335_2,150.0
new_ev_335_3,150.0
new_ev_335_4,150.0
new_ev_335_5,150.0
new_ev_336_0,0.0
new_ev_336_1,0.0
new_ev_336_10,0.0
new_ev_336_11,0.0
new_ev_336_12,0.0
new_ev_336_13,0.0
new_ev_336_14,0.0
new_ev_336_15,0.0
new_ev_336_16,0.0
new_ev_336_17,150.0
new_ev_336_18,150.0
new_ev_336_19,85.0
new_ev_336_2,0.0
new_ev_336_20,0.0
new_ev_336_21,0.0
new_ev_336_22,150.0
new_ev_336_23,0.0
new_ev_336_24,0.0
new_ev_336_3,0.0
new_ev_336_4,0.0
new_ev_336_5,0.0
new_ev_336_6,0.0
new_ev_336_7,0.0
new_ev_336_8,0.0
new_ev_336_9,0.0
new_ev_337_0,0.0
new_ev_337_1,0.0
new_ev_337_10,0.0
new_ev_337_11,0.0
new_ev_337_12,41.0
new_ev_337_13,0.0
new_ev_337_14,0.0
new_ev_337_15,0.0
new_ev_337_16,0.0
new_ev_337_17,0.0
new_ev_337_18,0.0
new_ev_337_19,0.0
new_ev_337_2,0.0
new_ev_337_20,0.0
new_ev_337_21,0.0
new_ev_337_22,0.0
new_ev_337_23,0.0
new_ev_337_3,0.0
new_ev_337_4,0.0
new_ev_337_5,0.0
new_ev_337_6,0.0
new_ev_337_7,0.0
new_ev_337_8,0.0
new_ev_337_9,0.0
new_ev_338_0,27.0
new_ev_338_1,0.0
new_ev_338_10,0.0
new_ev_338_11,0.0
new_ev_338_12,0.0
new_ev_338_13,150.0
new_ev_338_14,0.0
new_ev_338_15,0.0
new_ev_338_16,150.0
new_ev_338_17,150.0
new_ev_338_18,150.0
new_ev_338_2,150.0
new_ev_338_3,150.0
new_ev_338_4,150.0
new_ev_338_5,150.0
new_ev_338_6,0.0
new_ev_338_7,0.0
new_ev_338_8,0.0
new_ev_338_9,0.0
new_ev_339_0,150.0
new_ev_339_1,150.0
new_ev_339_10,150.0
new_ev_339_11,150.0
new_ev_339_12,150.0
new_ev_339_13,150.0
new_ev_339_14,150.0
new_ev_339_15,150.0
new_ev_339_16,150.0
new_ev_339_17,150.0
new_ev_339_18,150.0
new_ev_339_19,150.0
new_ev_339_2,150.0
new_ev_339_20,150.0
new_ev_339_21,150.0
new_ev_339_22,150.0
new_ev_339_23,150.0
new_ev_339_24,150.0
new_ev_339_25,150.0
new_ev_339_3,150.0
new_ev_339_4,150.0
new_ev_339_5,150.0
new_ev_339_6,150.0
new_ev_339_7,150.0
new_ev_339_8,150.0
new_ev_339_9,150.0
new_ev_341_0,150.0
new_ev_341_1,150.0
new_ev_341_10,150.0
new_ev_341_11,150.0
new_ev_341_12,150.0
new_ev_341_13,150.0
new_ev_341_14,150.0
new_ev_341_15,150.0
new_ev_341_16,150.0
new_ev_341_17,150.0
new_ev_341_18,150.0
new_ev_341_19,150.0
new_ev_341_2,150.0
new_ev_341_20,150.0
new_ev_341_21,150.0
new_ev_341_22,150.0
new_ev_341_23,150.0
new_ev_341_24,150.0
new_ev_341_25,150.0
new_ev_341_26,150.0
new_ev_341_27,150.0
new_ev_341_28,150.0
new_ev_341_29,150.0
new_ev_341_3,150.0
new_ev_341_30,150.0
new_ev_341_31,150.0
new_ev_341_4,150.0
new_ev_341_5,150.0
new_ev_341_6,150.0
new_ev_341_7,150.0
new_ev_341_8,150.0
new_ev_341_9,150.0
new_ev_342_0,150.0
new_ev_342_1,150.0
new_ev_342_10,150.0
new_ev_342_11,150.0
new_ev_342_12,150.0
new_ev_342_13,150.0
new_ev_342_14,150.0
new_ev_342_15,150.0
new_ev_342_16,150.0
new_ev_342_17,150.0
new_ev_342_18,150.0
new_ev_342_19,150.0
new_ev_342_2,150.0
new_ev_342_20,150.0
new_ev_342_21,150.0
new_ev_342_22,150.0
new_ev_342_23,150.0
new_ev_342_24,150.0
new_ev_342_25,150.0
new_ev_342_26,150.0
new_ev_342_27,150.0
new_ev_342_28,150.0
new_ev_342_29,150.0
new_ev_342_3,150.0
new_ev_342_30,150.0
new_ev_342_4,150.0
new_ev_342_5,150.0
new_ev_342_6,150.0
new_ev_342_7,150.0
new_ev_342_8,150.0
new_ev_342_9,150.0
new_ev_343_0,0.0
new_ev_343_1,0.0
new_ev_343_10,0.0
new_ev_343_11,0.0
new_ev_343_12,0.0
new_ev_343_13,0.0
new_ev_343_14,0.0
new_ev_343_15,0.0
new_ev_343_16,0.0
new_ev_343_17,0.0
new_ev_343_18,0.0
new_ev_343_19,0.0
new_ev_343_2,0.0
new_ev_343_20,0.0
new_ev_343_21,0.0
new_ev_343_22,0.0
new_ev_343_23,0.0
new_ev_343_24,0.0
new_ev_343_25,0.0
new_ev_343_26,0.0
new_ev_343_27,0.0
new_ev_343_28,0.0
new_ev_343_29,0.0
new_ev_343_3,0.0
new_ev_343_30,0.0
new_ev_343_31,0.0
new_ev_343_32,0.0
new_ev_343_33,0.0
new_ev_343_34,0.0
new_ev_343_35,0.0
new_ev_343_36,0.0
new_ev_343_37,0.0
new_ev_343_38,0.0
new_ev_343_39,0.0
new_ev_343_4,0.0
new_ev_343_40,0.0
new_ev_343_41,0.0
new_ev_343_42,0.0
new_ev_343_43,0.0
new_ev_343_44,0.0
new_ev_343_45,0.0
new_ev_343_46,0.0
new_ev_343_47,0.0
new_ev_343_48,0.0
new_ev_343_49,0.0
new_ev_343_5,0.0
new_ev_343_50,0.0
new_ev_343_51,0.0
new_ev_343_52,0.0
new_ev_343_53,0.0
new_ev_343_54,0.0
new_ev_343_55,0.0
new_ev_343_56,85.0
new_ev_343_57,150.0
new_ev_343_58,150.0
new_ev_343_59,150.0
new_ev_343_6,0.0
new_ev_343_60,0.0
new_ev_343_61,0.0
new_ev_343_62,0.0
new_ev_343_63,0.0
new_ev_343_64,0.0
new_ev_343_65,0.0
new_ev_343_66,0.0
new_ev_343_67,0.0
new_ev_343_68,0.0
new_ev_343_69,0.0
new_ev_343_7,0.0
new_ev_343_8,0.0
new_ev_343_9,0.0
new_ev_344_0,0.0
new_ev_344_1,0.0
new_ev_344_10,0.0
new_ev_344_11,0.0
new_ev_344_12,0.0
new_ev_344_13,0.0
new_ev_344_14,0.0
new_ev_344_15,0.0
new_ev_344_16,0.0
new_ev_344_17,0.0
new_ev_344_18,0.0
new_ev_344_19,150.0
new_ev_344_2,0.0
new_ev_344_20,150.0
new_ev_344_21,150.0
new_ev_344_22,150.0
new_ev_344_23,150.0
new_ev_344_24,150.0
new_ev_344_25,150.0
new_ev_344_26,150.0
new_ev_344_27,150.0
new_ev_344_28,150.0
new_ev_344_29,150.0
new_ev_344_3,150.0
new_ev_344_30,150.0
new_ev_344_31,150.0
new_ev_344_32,150.0
new_ev_344_33,150.0
new_ev_344_34,150.0
new_ev_344_35,150.0
new_ev_344_36,150.0
new_ev_344_37,70.0
new_ev_344_38,0.0
new_ev_344_39,0.0
new_ev_344_4,0.0
new_ev_344_40,0.0
new_ev_344_41,0.0
new_ev_344_42,0.0
new_ev_344_5,0.0
new_ev_344_6,0.0
new_ev_344_7,0.0
new_ev_344_8,0.0
new_ev_344_9,150.0
new_ev_345_0,150.0
new_ev_345_1,150.0
new_ev_345_2,150.0
new_ev_345_3,105.0
new_ev_345_4,150.0
new_ev_345_5,150.0
new_ev_345_6,150.0
new_ev_345_7,150.0
new_ev_346_0,150.0
new_ev_346_1,150.0
new_ev_346_10,150.0
new_ev_346_2,150.0
new_ev_346_3,150.0
new_ev_346_4,150.0
new_ev_346_5,150.0
new_ev_346_6,150.0
new_ev_346_7,150.0
new_ev_346_8,150.0
new_ev_346_9,150.0
new_ev_347_0,0.0
new_ev_347_1,0.0
new_ev_347_10,0.0
new_ev_347_11,0.0
new_ev_347_12,0.0
new_ev_347_13,0.0
new_ev_347_14,0.0
new_ev_347_15,0.0
new_ev_347_16,150.0
new_ev_347_17,0.0
new_ev_347_18,150.0
new_ev_347_19,0.0
new_ev_347_2,0.0
new_ev_347_20,0.0
new_ev_347_21,0.0
new_ev_347_22,150.0
new_ev_347_3,150.0
new_ev_347_4,150.0
new_ev_347_5,150.0
new_ev_347_6,150.0
new_ev_347_7,150.0
new_ev_347_8,45.0
new_ev_347_9,0.0
new_ev_348_0,150.0
new_ev_348_1,150.0
new_ev_348_2,150.0
new_ev_348_3,150.0
new_ev_349_0,0.0
new_ev_349_1,0.0
new_ev_349_10,0.0
new_ev_349_11,0.0
new_ev_349_12,150.0
new_ev_349_13,0.0
new_ev_349_14,0.0
new_ev_349_15,0.0
new_ev_349_16,0.0
new_ev_349_17,150.0
new_ev_349_18,150.0
new_ev_349_19,150.0
new_ev_349_2,150.0
new_ev_349_20,150.0
new_ev_349_3,150.0
new_ev_349_4,60.0
new_ev_349_5,150.0
new_ev_349_6,0.0
new_ev_349_7,0.0
new_ev_349_8,0.0
new_ev_349_9,0.0
new_ev_350_0,0.0
new_ev_350_1,0.0
new_ev_350_10,0.0
new_ev_350_11,0.0
new_ev_350_12,0.0
new_ev_350_13,0.0
new_ev_350_14,0.0
new_ev_350_15,0.0
new_ev_350_16,0.0
new_ev_350_17,0.0
new_ev_350_18,0.0
new_ev_350_19,0.0
new_ev_350_2,0.0
new_ev_350_20,0.0
new_ev_350_21,0.0
new_ev_350_22,0.0
new_ev_350_23,0.0
new_ev_350_24,0.0
new_ev_350_25,0.0
new_ev_350_26,0.0
new_ev_350_27,0.0
new_ev_350_28,0.0
new_ev_350_29,0.0
new_ev_350_3,0.0
new_ev_350_30,0.0
new_ev_350_31,0.0
new_ev_350_4,0.0
new_ev_350_5,0.0
new_ev_350_6,0.0
new_ev_350_7,20.0
new_ev_350_8,0.0
new_ev_350_9,0.0
new_ev_351_0,0.0
new_ev_351_1,0.0
new_ev_351_2,0.0
new_ev_351_3,0.0
new_ev_351_4,0.0
new_ev_351_5,0.0
new_ev_351_6,27.0
new_ev_351_7,0.0
new_ev_351_8,0.0
new_ev_352_0,0.0
new_ev_352_1,27.0
new_ev_352_2,0.0
new_ev_352_3,0.0
new_ev_352_4,0.0
new_ev_352_5,0.0
new_ev_353_0,0.0
new_ev_353_1,0.0
new_ev_353_10,0.0
new_ev_353_11,0.0
new_ev_353_12,0.0
new_ev_353_13,60.0
new_ev_353_14,150.0
new_ev_353_2,150.0
new_ev_353_3,150.0
new_ev_353_4,150.0
new_ev_353_5,0.0
new_ev_353_6,150.0
new_ev_353_7,150.0
new_ev_353_8,150.0
new_ev_353_9,150.0
new_ev_354_0,0.0
new_ev_354_1,27.0
new_ev_355_0,0.0
new_ev_355_1,0.0
new_ev_355_2,0.0
new_ev_355_3,27.0
new_ev_3562_0,150.0
new_ev_3568_0,150.0
new_ev_3568_1,150.0
new_ev_356_0,0.0
new_ev_356_1,0.0
new_ev_356_2,0.0
new_ev_356_3,27.0
new_ev_356_4,0.0
new_ev_3571_0,150.0
new_ev_3571_1,150.0
new_ev_3571_2,150.0
new_ev_3571_3,150.0
new_ev_3571_4,150.0
new_ev_3571_5,150.0
new_ev_3571_6,150.0
new_ev_3571_7,150.0
new_ev_3572_0,0.0
new_ev_3572_1,0.0
new_ev_3572_2,72.0
new_ev_3572_3,150.0
new_ev_3572_4,150.0
new_ev_3572_5,150.0
new_ev_3572_6,150.0
new_ev_3573_0,150.0
new_ev_3573_1,150.0
new_ev_3573_10,112.0
new_ev_3573_11,0.0
new_ev_3573_2,0.0
new_ev_3573_3,0.0
new_ev_3573_4,0.0
new_ev_3573_5,0.0
new_ev_3573_6,150.0
new_ev_3573_7,150.0
new_ev_3573_8,150.0
new_ev_3573_9,150.0
new_ev_3574_0,150.0
new_ev_3574_1,150.0
new_ev_3574_10,150.0
new_ev_3574_11,150.0
new_ev_3574_12,150.0
new_ev_3574_13,150.0
new_ev_3574_14,150.0
new_ev_3574_15,150.0
new_ev_3574_16,150.0
new_ev_3574_17,150.0
new_ev_3574_18,150.0
new_ev_3574_19,150.0
new_ev_3574_2,150.0
new_ev_3574_3,150.0
new_ev_3574_4,150.0
new_ev_3574_5,150.0
new_ev_3574_6,150.0
new_ev_3574_7,150.0
new_ev_3574_8,150.0
new_ev_3574_9,150.0
new_ev_3575_0,0.0
new_ev_3575_1,0.0
new_ev_3575_10,0.0
new_ev_3575_11,0.0
new_ev_3575_12,0.0
new_ev_3575_13,0.0
new_ev_3575_14,0.0
new_ev_3575_15,0.0
new_ev_3575_16,0.0
new_ev_3575_17,0.0
new_ev_3575_18,0.0
new_ev_3575_19,0.0
new_ev_3575_2,0.0
new_ev_3575_20,0.0
new_ev_3575_21,28.0
new_ev_3575_22,0.0
new_ev_3575_23,0.0
new_ev_3575_24,0.0
new_ev_3575_25,0.0
new_ev_3575_26,0.0
new_ev_3575_27,0.0
new_ev_3575_28,0.0
new_ev_3575_29,0.0
new_ev_3575_3,0.0
new_ev_3575_4,0.0
new_ev_3575_5,0.0
new_ev_3575_6,0.0
new_ev_3575_7,0.0
new_ev_3575_8,0.0
new_ev_3575_9,0.0
new_ev_357_0,27.0
new_ev_357_1,0.0
new_ev_357_2,0.0
new_ev_357_3,0.0
new_ev_3584_0,150.0
new_ev_3584_1,150.0
new_ev_3584_10,150.0
new_ev_3584_11,150.0
new_ev_3584_12,150.0
new_ev_3584_13,150.0
new_ev_3584_14,150.0
new_ev_3584_15,150.0
new_ev_3584_16,150.0
new_ev_3584_17,150.0
new_ev_3584_18,150.0
new_ev_3584_19,150.0
new_ev_3584_2,150.0
new_ev_3584_20,150.0
new_ev_3584_21,150.0
new_ev_3584_22,150.0
new_ev_3584_3,150.0
new_ev_3584_4,150.0
new_ev_3584_5,150.0
new_ev_3584_6,150.0
new_ev_3584_7,150.0
new_ev_3584_8,150.0
new_ev_3584_9,150.0
new_ev_3589_0,150.0
new_ev_3589_1,150.0
new_ev_3589_2,150.0
new_ev_3589_3,150.0
new_ev_3589_4,150.0
new_ev_3589_5,150.0
new_ev_3589_6,150.0
new_ev_3589_7,150.0
new_ev_3589_8,150.0
new_ev_358_0,0.0
new_ev_358_1,27.0
new_ev_358_2,0.0
new_ev_358_3,0.0
new_ev_3590_0,150.0
new_ev_3590_1,150.0
new_ev_3590_2,150.0
new_ev_3590_3,150.0
new_ev_3590_4,150.0
new_ev_3590_5,150.0
new_ev_3591_0,150.0
new_ev_3591_1,150.0
new_ev_3591_2,150.0
new_ev_3591_3,150.0
new_ev_3591_4,150.0
new_ev_3591_5,150.0
new_ev_3592_0,150.0
new_ev_3592_1,150.0
new_ev_3592_10,150.0
new_ev_3592_2,150.0
new_ev_3592_3,150.0
new_ev_3592_4,150.0
new_ev_3592_5,150.0
new_ev_3592_6,150.0
new_ev_3592_7,150.0
new_ev_3592_8,150.0
new_ev_3592_9,150.0
new_ev_3593_0,150.0
new_ev_3593_1,150.0
new_ev_3593_2,150.0
new_ev_3593_3,150.0
new_ev_3593_4,150.0
new_ev_3593_5,150.0
new_ev_3593_6,150.0
new_ev_3593_7,150.0
new_ev_3593_8,150.0
new_ev_3594_0,150.0
new_ev_3594_1,150.0
new_ev_3594_2,150.0
new_ev_3595_0,150.0
new_ev_3595_1,150.0
new_ev_3595_2,150.0
new_ev_3596_0,150.0
new_ev_3596_1,150.0
new_ev_3596_2,150.0
new_ev_3596_3,150.0
new_ev_3596_4,0.0
new_ev_3596_5,38.0
new_ev_3596_6,150.0
new_ev_3597_0,150.0
new_ev_3597_1,150.0
new_ev_3597_2,150.0
new_ev_3597_3,150.0
new_ev_3598_0,136.0
new_ev_3598_1,150.0
new_ev_3598_2,150.0
new_ev_3598_3,150.0
new_ev_3599_0,150.0
new_ev_3599_1,150.0
new_ev_3599_2,150.0
new_ev_3599_3,150.0
new_ev_3599_4,150.0
new_ev_3599_5,150.0
new_ev_359_0,27.0
new_ev_3600_0,150.0
new_ev_3600_1,150.0
new_ev_3600_2,150.0
new_ev_3600_3,150.0
new_ev_3601_0,120.0
new_ev_3601_1,150.0
new_ev_3601_2,150.0
new_ev_3601_3,150.0
new_ev_3601_4,150.0
new_ev_3601_5,150.0
new_ev_3601_6,150.0
new_ev_3601_7,150.0
new_ev_3602_0,150.0
new_ev_3602_1,150.0
new_ev_3602_10,150.0
new_ev_3602_2,150.0
new_ev_3602_3,150.0
new_ev_3602_4,150.0
new_ev_3602_5,150.0
new_ev_3602_6,150.0
new_ev_3602_7,150.0
new_ev_3602_8,150.0
new_ev_3602_9,150.0
new_ev_3603_0,150.0
new_ev_3604_0,150.0
new_ev_3604_1,150.0
new_ev_3604_2,150.0
new_ev_3604_3,150.0
new_ev_3604_4,150.0
new_ev_3604_5,150.0
new_ev_3605_0,86.0
new_ev_3605_1,150.0
new_ev_3605_2,150.0
new_ev_3605_3,150.0
new_ev_3605_4,150.0
new_ev_3605_5,150.0
new_ev_3605_6,150.0
new_ev_3606_0,150.0
new_ev_3606_1,150.0
new_ev_3607_0,150.0
new_ev_3607_1,150.0
new_ev_3607_2,150.0
new_ev_3608_0,150.0
new_ev_3608_1,150.0
new_ev_3608_2,150.0
new_ev_3608_3,150.0
new_ev_3608_4,143.0
new_ev_3608_5,150.0
new_ev_3608_6,150.0
new_ev_3608_7,150.0
new_ev_3608_8,150.0
new_ev_3609_0,150.0
new_ev_3609_1,135.0
new_ev_3609_2,150.0
new_ev_3609_3,150.0
new_ev_3609_4,150.0
new_ev_3609_5,150.0
new_ev_3609_6,150.0
new_ev_360_0,0.0
new_ev_360_1,0.0
new_ev_360_10,0.0
new_ev_360_11,0.0
new_ev_360_12,0.0
new_ev_360_13,0.0
new_ev_360_14,0.0
new_ev_360_15,0.0
new_ev_360_16,0.0
new_ev_360_17,0.0
new_ev_360_18,0.0
new_ev_360_19,27.0
new_ev_360_2,0.0
new_ev_360_20,0.0
new_ev_360_21,0.0
new_ev_360_22,0.0
new_ev_360_23,0.0
new_ev_360_24,0.0
new_ev_360_25,0.0
new_ev_360_26,0.0
new_ev_360_27,0.0
new_ev_360_28,0.0
new_ev_360_29,0.0
new_ev_360_3,0.0
new_ev_360_30,0.0
new_ev_360_31,0.0
new_ev_360_32,0.0
new_ev_360_33,0.0
new_ev_360_34,0.0
new_ev_360_35,0.0
new_ev_360_36,0.0
new_ev_360_37,0.0
new_ev_360_38,0.0
new_ev_360_4,0.0
new_ev_360_5,0.0
new_ev_360_6,0.0
new_ev_360_7,0.0
new_ev_360_8,0.0
new_ev_360_9,0.0
new_ev_3610_0,135.0
new_ev_3610_1,150.0
new_ev_3611_0,150.0
new_ev_3611_1,150.0
new_ev_3611_2,150.0
new_ev_3611_3,150.0
new_ev_3612_0,150.0
new_ev_3612_1,150.0
new_ev_3612_2,150.0
new_ev_3612_3,150.0
new_ev_3613_0,150.0
new_ev_3613_1,0.0
new_ev_3613_2,78.0
new_ev_3613_3,150.0
new_ev_3613_4,150.0
new_ev_3614_0,150.0
new_ev_3614_1,150.0
new_ev_3615_0,150.0
new_ev_3615_1,150.0
new_ev_3615_2,150.0
new_ev_3615_3,150.0
new_ev_3615_4,150.0
new_ev_3615_5,150.0
new_ev_3615_6,150.0
new_ev_3615_7,150.0
new_ev_3615_8,150.0
new_ev_3615_9,150.0
new_ev_3616_0,150.0
new_ev_3616_1,112.0
new_ev_3616_10,0.0
new_ev_3616_11,0.0
new_ev_3616_2,0.0
new_ev_3616_3,150.0
new_ev_3616_4,150.0
new_ev_3616_5,0.0
new_ev_3616_6,0.0
new_ev_3616_7,150.0
new_ev_3616_8,150.0
new_ev_3616_9,150.0
new_ev_3617_0,150.0
new_ev_3617_1,150.0
new_ev_3617_2,150.0
new_ev_3617_3,150.0
new_ev_3617_4,150.0
new_ev_3618_0,150.0
new_ev_3618_1,150.0
new_ev_3618_2,150.0
new_ev_3618_3,150.0
new_ev_3619_0,150.0
new_ev_3619_1,150.0
new_ev_3619_10,150.0
new_ev_3619_2,150.0
new_ev_3619_3,150.0
new_ev_3619_4,150.0
new_ev_3619_5,150.0
new_ev_3619_6,150.0
new_ev_3619_7,150.0
new_ev_3619_8,150.0
new_ev_3619_9,150.0
new_ev_361_0,0.0
new_ev_361_1,0.0
new_ev_361_10,27.0
new_ev_361_11,0.0
new_ev_361_12,0.0
new_ev_361_13,0.0
new_ev_361_14,0.0
new_ev_361_15,0.0
new_ev_361_16,0.0
new_ev_361_17,0.0
new_ev_361_18,0.0
new_ev_361_19,0.0
new_ev_361_2,0.0
new_ev_361_20,0.0
new_ev_361_21,0.0
new_ev_361_22,0.0
