,s_id,direction,lane,lat,long,month,state,country,dailytraffic,demandfactor
15153,760240,7,2,29.62687,81.79641,4,florida,USA,1555.0333333333333,1.9177513049193124
15154,26,7,1,30.00807,90.257596,4,alabama,USA,413.7,0.08794080829420677
15155,101,5,0,37.128193,104.520761,4,colorado,USA,3176.2413793103447,5.2294339470270526
15156,138,1,1,34.10807,84.23627,4,alabama,USA,6403.866666666667,1.3612792141044094
15157,115,5,2,33.332907,86.983932,4,alabama,USA,5869.466666666666,1.2476810319617357
15158,138,1,1,48.938797,104.574623,4,alabama,USA,6403.866666666667,1.3612792141044094
15159,115,1,1,33.332907,86.983932,4,alabama,USA,10453.833333333334,2.2221864953015595
15160,115,1,2,33.332907,86.983932,4,alabama,USA,7242.533333333334,1.5395558023472782
15161,201,1,0,39.662118,106.085181,4,colorado,USA,2043.5,3.3644635260907347
15162,870031,7,3,25.77812,80.16486,4,florida,USA,4465.283333333334,5.506829182226185
15163,930198,5,4,26.50747,80.07444,4,florida,USA,12935.016666666666,15.95216292790276
15164,138,1,1,43.494817,116.86103,4,alabama,USA,6403.866666666667,1.3612792141044094
15165,115,7,0,40.667456,103.126302,4,colorado,USA,2168.266666666667,3.569882121281301
15166,760240,3,2,29.62687,81.79641,4,florida,USA,1893.2,2.3347967484983663
15167,138,1,1,36.178926,84.091897,4,alabama,USA,6403.866666666667,1.3612792141044094
15168,26,7,1,36.265153,83.55914,4,alabama,USA,413.7,0.08794080829420677
15169,799906,3,1,28.8875,81.27905,4,florida,USA,9815.266666666666,12.104718307087328
15170,870031,7,2,25.77812,80.16486,4,florida,USA,6278.883333333333,7.743458900732754
15171,115,5,1,33.332907,86.983932,4,alabama,USA,11614.733333333334,2.4689606900048338
15172,201,3,1,34.97726,85.45727,4,georgia,USA,855.433962264151,0.7847488259190594
15173,760240,7,1,29.62687,81.79641,4,florida,USA,3158.2,3.8948632427147367
15174,115,3,0,40.667456,103.126302,4,colorado,USA,2298.633333333333,3.7845206801352416
15175,870137,3,2,25.92502,80.3019,4,florida,USA,15238.133333333331,18.792491104928814
15176,141,1,1,34.66717,83.43325,4,alabama,USA,6638.566666666667,1.4111697330955875
15177,16,7,1,30.498099,91.303016,4,georgia,USA,4860.366666666667,4.4587510006120326
15178,67,5,1,34.9345,83.75001,4,alabama,USA,1030.6333333333334,0.21908322066300695
15179,180,1,2,40.89246,73.88471,4,alabama,USA,5134.433333333333,1.0914339315108814
15180,146,5,1,46.716519,117.00295,4,alabama,USA,4408.6,0.9371424883873337
15181,67,5,1,46.871303,113.980021,4,alabama,USA,1030.6333333333334,0.21908322066300695
15182,146,5,1,34.1748,79.041467,4,alabama,USA,4408.6,0.9371424883873337
15183,21,3,1,30.474421,90.756599,4,alabama,USA,911.6333333333332,0.19378721827719447
15184,67,5,2,31.179474,87.298645,4,alabama,USA,348.5,0.07408114984416499
15185,750175,5,1,28.50688,81.37617,4,florida,USA,6684.4,8.243564011019691
15186,146,5,1,33.380724,86.814663,4,alabama,USA,4408.6,0.9371424883873337
15187,28,5,1,39.021459,82.611698,4,alabama,USA,1155.1333333333334,0.24554836601623087
15188,146,1,4,33.380724,86.814663,4,alabama,USA,3713.8,0.7894478458859683
15189,930198,1,1,26.50747,80.07444,4,florida,USA,4923.847457627118,6.072355289546663
15190,146,1,3,33.380724,86.814663,4,alabama,USA,8964.6,1.9056180083012955
15191,71,1,1,31.939762,85.13214,4,alabama,USA,2565.2,0.5452882800007232
15192,180,1,3,32.450915,86.211772,4,alabama,USA,2227.266666666667,0.47345330179697914
15193,940195,7,1,27.39156,80.46052,4,florida,USA,1426.5357142857142,1.7592810835258186
15194,67,5,1,31.179474,87.298645,4,alabama,USA,1030.6333333333334,0.21908322066300695
15195,146,5,2,33.380724,86.814663,4,alabama,USA,5632.566666666667,1.1973228557835933
15196,244,3,0,40.373326,105.489628,4,colorado,USA,1141.4333333333334,1.879281045981976
15197,146,5,4,33.380724,86.814663,4,alabama,USA,3955.633333333333,0.8408547078773042
15198,146,5,3,33.380724,86.814663,4,alabama,USA,9021.066666666668,1.917621209433387
15199,66,7,2,42.575923,114.210333,4,alabama,USA,1680.8666666666666,0.35730426227086215
15200,860256,7,3,26.06478,80.24209,4,florida,USA,2961.866666666667,3.652734345456913
15201,67,1,1,31.179474,87.298645,4,alabama,USA,1142.0666666666666,0.2427707657542593
15202,244,7,0,40.373326,105.489628,4,colorado,USA,1153.6666666666667,1.8994222761275645
15203,750175,1,2,28.50688,81.37617,4,florida,USA,6261.733333333334,7.722308592135275
15204,860298,1,1,26.24335,80.2013,4,florida,USA,6345.9,7.826107482725428
15205,180,1,2,34.774272,83.075817,4,alabama,USA,5134.433333333333,1.0914339315108814
15206,67,1,1,34.9345,83.75001,4,alabama,USA,1142.0666666666666,0.2427707657542593
15207,20,5,3,31.0644,81.6307,4,georgia,USA,1914.875,1.756647472885509
15208,28,5,1,42.193609,70.919104,4,alabama,USA,1155.1333333333334,0.24554836601623087
15209,67,1,1,46.871303,113.980021,4,alabama,USA,1142.0666666666666,0.2427707657542593
15210,146,5,2,34.1748,79.041467,4,alabama,USA,5632.566666666667,1.1973228557835933
15211,799906,7,2,28.8875,81.27905,4,florida,USA,12751.9,15.726333539602955
15212,67,1,2,31.179474,87.298645,4,alabama,USA,214.6,0.04561783287391049
15213,146,5,2,46.716519,117.00295,4,alabama,USA,5632.566666666667,1.1973228557835933
15214,66,7,2,39.41,77.926,4,alabama,USA,1680.8666666666666,0.35730426227086215
15215,71,1,1,33.79292,83.60608,4,alabama,USA,2565.2,0.5452882800007232
15216,17,5,2,41.090311,74.153842,4,georgia,USA,1507.5675675675675,1.3829961526322718
15217,180,1,3,40.89246,73.88471,4,alabama,USA,2227.266666666667,0.47345330179697914
15218,144,5,3,34.1748,79.041467,4,alabama,USA,11158.366666666669,2.371950166569496
15219,71,5,2,41.660323,83.694624,4,alabama,USA,803.9,0.17088618754583712
15220,144,5,3,33.437863,86.823686,4,alabama,USA,11158.366666666669,2.371950166569496
15221,28,5,1,34.464705,87.753488,4,alabama,USA,1155.1333333333334,0.24554836601623087
15222,939952,5,2,26.91493,80.14379,4,florida,USA,10442.266666666666,12.877968656394572
15223,72,3,1,31.20195,82.33029,4,alabama,USA,954.2666666666668,0.20284984770337214
15224,860298,1,2,26.24335,80.2013,4,florida,USA,5659.483333333334,6.979581282932264
15225,870178,5,1,25.71883,80.27122,4,florida,USA,5084.9,6.27097400509156
15226,72,3,1,31.913836,85.150634,4,alabama,USA,954.2666666666668,0.20284984770337214
15227,750204,3,1,28.45178,81.30261,4,florida,USA,2544.866666666667,3.138467366731042
15228,17,5,2,32.87801,84.96221,4,georgia,USA,1507.5675675675675,1.3829961526322718
15229,144,5,2,34.1748,79.041467,4,alabama,USA,13722.7,2.9170542179814145
15230,72,3,1,33.223314,80.426092,4,alabama,USA,954.2666666666668,0.20284984770337214
15231,180,5,1,31.3431,83.59119,4,alabama,USA,3481.6,0.740088755516341
15232,71,5,2,31.939762,85.13214,4,alabama,USA,803.9,0.17088618754583712
15233,870178,5,2,25.71883,80.27122,4,florida,USA,7093.95,8.74864324636065
15234,240,5,0,32.678455,95.466517,4,colorado,USA,4308.586206896552,7.093751476447799
15235,146,1,1,33.380724,86.814663,4,alabama,USA,4876.433333333333,1.0365904977668512
15236,71,1,1,41.660323,83.694624,4,alabama,USA,2565.2,0.5452882800007232
15237,146,1,2,34.1748,79.041467,4,alabama,USA,7125.4,1.5146565999988901
15238,750175,5,2,28.50688,81.37617,4,florida,USA,6266.066666666667,7.727652693432986
15239,180,1,3,34.774272,83.075817,4,alabama,USA,2227.266666666667,0.47345330179697914
15240,71,1,2,31.939762,85.13214,4,alabama,USA,815.2,0.17328824491524622
15241,240,5,0,39.530757,106.044309,4,colorado,USA,4308.586206896552,7.093751476447799
15242,146,1,2,33.380724,86.814663,4,alabama,USA,7125.4,1.5146565999988901
15243,146,1,2,46.716519,117.00295,4,alabama,USA,7125.4,1.5146565999988901
15244,870178,5,3,25.71883,80.27122,4,florida,USA,6712.716666666666,8.278485657576654
15245,71,1,2,41.660323,83.694624,4,alabama,USA,815.2,0.17328824491524622
15246,146,1,1,46.716519,117.00295,4,alabama,USA,4876.433333333333,1.0365904977668512
15247,21,3,1,31.30755,82.90457,4,alabama,USA,911.6333333333332,0.19378721827719447
15248,71,5,1,31.939762,85.13214,4,alabama,USA,2582.6666666666665,0.5490011946366239
15249,146,1,1,34.1748,79.041467,4,alabama,USA,4876.433333333333,1.0365904977668512
15250,71,5,1,33.79292,83.60608,4,alabama,USA,2582.6666666666665,0.5490011946366239
15251,71,5,1,41.660323,83.694624,4,alabama,USA,2582.6666666666665,0.5490011946366239
15252,28,5,1,38.143125,82.603486,4,alabama,USA,1155.1333333333334,0.24554836601623087
15253,20,5,2,41.808304,70.550472,4,georgia,USA,5117.633333333333,4.694759533731781
15254,148,1,1,33.04224,84.94972,4,alabama,USA,6027.866666666667,1.281352349423187
15255,245,3,0,40.40665,104.935902,4,colorado,USA,14318.464285714286,23.574235791004913
15256,247,5,0,27.84384,97.632297,4,colorado,USA,4408.033333333334,7.2574834214789155
15257,750154,5,3,28.47229,81.31036,4,florida,USA,4762.310344827586,5.873138975514252
15258,66,3,1,33.490822,88.274332,4,alabama,USA,1657.1666666666667,0.3522663189385617
15259,148,5,1,33.04224,84.94972,4,georgia,USA,282.3333333333333,0.2590039227162828
15260,930174,5,6,26.71347,80.08277,4,florida,USA,4704.066666666667,5.801309717965815
15261,66,3,1,33.755875,79.020569,4,alabama,USA,1657.1666666666667,0.3522663189385617
15262,148,5,1,33.04224,84.94972,4,alabama,USA,10685.7,2.2714747285216466
15263,20,5,1,45.206073,110.894766,4,georgia,USA,4907.216666666666,4.50172975071566
15264,66,3,1,36.041882,85.59248,4,alabama,USA,1657.1666666666667,0.3522663189385617
15265,180,1,1,45.456682,98.329343,4,alabama,USA,3056.9,0.6498096612873112
15266,148,1,3,33.424235,86.747597,4,alabama,USA,11920.166666666666,2.533887096128419
15267,66,3,1,39.41,77.926,4,alabama,USA,1657.1666666666667,0.3522663189385617
15268,66,3,1,42.575923,114.210333,4,alabama,USA,1657.1666666666667,0.3522663189385617
15269,148,1,2,34.980958,80.978358,4,georgia,USA,1158.2631578947369,1.0625550227833038
15270,148,1,2,34.980958,80.978358,4,alabama,USA,11329.766666666666,2.40838491286301
15271,66,3,1,30.79992,83.77008,4,alabama,USA,1657.1666666666667,0.3522663189385617
15272,148,5,1,33.424235,86.747597,4,alabama,USA,10685.7,2.2714747285216466
15273,28,5,2,32.237547,81.148456,4,alabama,USA,3260.7,0.6931317225161228
15274,148,5,1,33.424235,86.747597,4,georgia,USA,282.3333333333333,0.2590039227162828
15275,64,7,1,32.452943,84.997216,4,alabama,USA,5689.966666666666,1.2095244569343968
15276,29,3,1,35.173476,88.542759,4,alabama,USA,719.3666666666667,0.15291681442247007
15277,64,7,1,32.895294,81.145439,4,alabama,USA,5689.966666666666,1.2095244569343968
15278,64,7,1,45.267429,111.285891,4,alabama,USA,5689.966666666666,1.2095244569343968
15279,64,7,2,30.5076,91.1881,4,alabama,USA,5891.666666666667,1.252400118121106
15280,64,7,2,32.452943,84.997216,4,alabama,USA,5891.666666666667,1.252400118121106
15281,148,5,1,34.980958,80.978358,4,georgia,USA,282.3333333333333,0.2590039227162828
15282,860256,7,2,26.06478,80.24209,4,florida,USA,2483.9,3.063279972319402
15283,29,3,1,33.736263,87.912273,4,alabama,USA,719.3666666666667,0.15291681442247007
15284,870193,3,2,25.69552,80.32028,4,florida,USA,2824.189189189189,3.48294302559854
15285,18,1,1,33.755517,78.965044,4,georgia,USA,4800.433333333333,4.403770002613936
15286,247,5,0,40.413757,104.869888,4,colorado,USA,4408.033333333334,7.2574834214789155
15287,180,1,1,40.89246,73.88471,4,alabama,USA,3056.9,0.6498096612873112
15288,28,5,2,34.464705,87.753488,4,alabama,USA,3260.7,0.6931317225161228
15289,20,5,1,43.1457,70.6799,4,georgia,USA,4907.216666666666,4.50172975071566
15290,870193,3,1,25.69552,80.32028,4,florida,USA,4406.888888888889,5.43481399153357
15291,148,5,1,34.980958,80.978358,4,alabama,USA,10685.7,2.2714747285216466
15292,247,1,0,40.413757,104.869888,4,colorado,USA,4281.133333333333,7.048552459178492
15293,799906,7,3,28.8875,81.27905,4,florida,USA,8993.186440677966,11.090884460349942
15294,66,3,2,30.79992,83.77008,4,alabama,USA,282.93333333333334,0.06014354852962912
15295,245,7,0,40.40665,104.935902,4,colorado,USA,14633.464285714286,24.092858747069794
15296,148,1,1,34.980958,80.978358,4,georgia,USA,3465.3,3.1789597168432167
15297,148,1,1,34.980958,80.978358,4,alabama,USA,6027.866666666667,1.281352349423187
15298,20,5,2,31.0644,81.6307,4,georgia,USA,5117.633333333333,4.694759533731781
15299,66,7,1,39.41,77.926,4,alabama,USA,397.7,0.0845396651162824
15300,180,1,2,31.3431,83.59119,4,alabama,USA,5134.433333333333,1.0914339315108814
15301,28,5,1,43.78115,114.416403,4,alabama,USA,1155.1333333333334,0.24554836601623087
15302,66,7,1,33.755875,79.020569,4,alabama,USA,397.7,0.0845396651162824
15303,66,7,1,42.575923,114.210333,4,alabama,USA,397.7,0.0845396651162824
15304,148,1,1,33.424235,86.747597,4,alabama,USA,6027.866666666667,1.281352349423187
15305,66,7,2,30.79992,83.77008,4,alabama,USA,1680.8666666666666,0.35730426227086215
15306,148,1,1,33.04224,84.94972,4,georgia,USA,3465.3,3.1789597168432167
15307,66,7,2,33.490822,88.274332,4,alabama,USA,1680.8666666666666,0.35730426227086215
15308,17,5,2,42.035924,72.130104,4,georgia,USA,1507.5675675675675,1.3829961526322718
15309,180,1,2,32.450915,86.211772,4,alabama,USA,5134.433333333333,1.0914339315108814
15310,66,7,2,33.755875,79.020569,4,alabama,USA,1680.8666666666666,0.35730426227086215
15311,148,1,1,33.424235,86.747597,4,georgia,USA,3465.3,3.1789597168432167
15312,72,3,1,39.88255,74.562788,4,alabama,USA,954.2666666666668,0.20284984770337214
15313,148,1,1,46.960706,116.930856,4,alabama,USA,6027.866666666667,1.281352349423187
15314,66,7,1,33.490822,88.274332,4,alabama,USA,397.7,0.0845396651162824
15315,28,5,1,47.545029,111.471607,4,alabama,USA,1155.1333333333334,0.24554836601623087
15316,148,1,2,33.424235,86.747597,4,georgia,USA,1158.2631578947369,1.0625550227833038
15317,66,3,2,33.490822,88.274332,4,alabama,USA,282.93333333333334,0.06014354852962912
15318,148,1,2,33.424235,86.747597,4,alabama,USA,11329.766666666666,2.40838491286301
15319,66,3,2,33.755875,79.020569,4,alabama,USA,282.93333333333334,0.06014354852962912
15320,20,5,2,30.945727,92.270531,4,georgia,USA,5117.633333333333,4.694759533731781
15321,18,1,1,32.2002,81.18769,4,georgia,USA,4800.433333333333,4.403770002613936
15322,148,1,1,46.960706,116.930856,4,georgia,USA,3465.3,3.1789597168432167
15323,66,3,2,39.41,77.926,4,alabama,USA,282.93333333333334,0.06014354852962912
15324,247,1,0,27.84384,97.632297,4,colorado,USA,4281.133333333333,7.048552459178492
15325,16,5,0,40.80076,96.696645,4,colorado,USA,11129.6,18.324019212125982
15326,750175,1,1,28.50688,81.37617,4,florida,USA,5895.133333333333,7.270197622348934
15327,66,3,2,42.575923,114.210333,4,alabama,USA,282.93333333333334,0.06014354852962912
15328,148,1,2,33.04224,84.94972,4,georgia,USA,1158.2631578947369,1.0625550227833038
15329,148,1,2,33.04224,84.94972,4,alabama,USA,11329.766666666666,2.40838491286301
15330,66,7,1,30.79992,83.77008,4,alabama,USA,397.7,0.0845396651162824
15331,180,1,1,60.501576,149.422021,4,alabama,USA,3056.9,0.6498096612873112
15332,860384,7,2,25.98521,80.15536,4,florida,USA,5622.1,6.9334781321216274
15333,72,3,1,44.510383,108.111666,4,alabama,USA,954.2666666666668,0.20284984770337214
15334,144,5,1,61.55381,149.244671,4,alabama,USA,10044.233333333334,2.1351172299466956
15335,141,5,1,34.66717,83.43325,4,alabama,USA,9982.333333333334,2.121959057277101
15336,180,5,2,32.450915,86.211772,4,alabama,USA,4404.3,0.9362284311582665
15337,870137,3,4,25.92502,80.3019,4,florida,USA,11892.5,14.666474926852324
15338,141,5,1,34.1748,79.041467,4,alabama,USA,9982.333333333334,2.121959057277101
15339,870137,3,3,25.92502,80.3019,4,florida,USA,14981.733333333334,18.476284741990415
15340,95,3,1,33.4748,82.08667,4,georgia,USA,4916.28125,4.510045320873118
15341,95,3,1,33.837911,81.022744,4,georgia,USA,4916.28125,4.510045320873118
15342,141,5,1,33.404744,86.791701,4,alabama,USA,9982.333333333334,2.121959057277101
15343,95,3,2,33.4748,82.08667,4,georgia,USA,11392.89090909091,10.451487968830778
15344,750204,7,2,28.45178,81.30261,4,florida,USA,2105.6071428571427,2.596748737987424
15345,95,3,2,33.837911,81.022744,4,georgia,USA,11392.89090909091,10.451487968830778
15346,95,3,3,33.4748,82.08667,4,georgia,USA,10476.756097560976,9.611054049386167
15347,95,3,3,33.837911,81.022744,4,georgia,USA,10476.756097560976,9.611054049386167
15348,95,3,4,33.4748,82.08667,4,georgia,USA,6058.166666666667,5.557575907210251
15349,95,7,1,33.4748,82.08667,4,georgia,USA,3694.21875,3.388962742462962
15350,77,7,5,33.74314,84.37869,4,georgia,USA,5817.3,5.336612230049936
15351,77,7,4,33.74314,84.37869,4,georgia,USA,14509.42,13.310495972862178
15352,238,5,0,37.392732,105.910606,4,colorado,USA,1889.4666666666667,3.1108596446118133
15353,77,7,3,33.74314,84.37869,4,georgia,USA,20960.71929824561,19.228719673673567
15354,17,5,1,42.035924,72.130104,4,alabama,USA,1805.1333333333332,0.383719807619408
15355,76,5,2,31.861742,85.164705,4,alabama,USA,2890.5666666666666,0.6144519436668059
15356,870137,7,1,25.92502,80.3019,4,florida,USA,6417.689655172414,7.91464237257984
15357,77,3,1,33.74314,84.37869,4,georgia,USA,12699.672413793103,11.650289158385517
15358,180,5,1,60.501576,149.422021,4,alabama,USA,3481.6,0.740088755516341
15359,750204,7,1,28.45178,81.30261,4,florida,USA,2884.8928571428573,3.5578060757570804
15360,77,3,1,46.353963,104.167798,4,georgia,USA,12699.672413793103,11.650289158385517
15361,95,7,1,33.837911,81.022744,4,georgia,USA,3694.21875,3.388962742462962
15362,141,5,2,33.404744,86.791701,4,alabama,USA,16271.866666666669,3.4589342690892595
15363,77,3,3,33.74314,84.37869,4,georgia,USA,14264.333333333334,13.085660997400108
15364,21,3,1,43.1454,70.7897,4,alabama,USA,911.6333333333332,0.19378721827719447
15365,77,3,4,33.74314,84.37869,4,georgia,USA,14833.326923076924,13.607638229079006
15366,77,3,5,33.74314,84.37869,4,georgia,USA,6148.933333333333,5.640842457571105
15367,77,7,1,33.74314,84.37869,4,georgia,USA,3422.121212121212,3.139348823907891
15368,77,7,1,46.353963,104.167798,4,georgia,USA,3422.121212121212,3.139348823907891
15369,77,7,2,33.74314,84.37869,4,georgia,USA,20302.929824561405,18.6252838271363
15370,77,3,2,33.74314,84.37869,4,georgia,USA,17258.172413793105,15.832116956622267
15371,940195,3,3,27.39156,80.46052,4,florida,USA,17.857142857142858,0.022022395457599812
15372,95,7,2,33.4748,82.08667,4,georgia,USA,12764.722222222224,11.709963853385819
15373,141,1,4,33.404744,86.791701,4,alabama,USA,6774.7,1.4401077929677606
15374,100,5,1,34.303167,81.561119,4,georgia,USA,17008.53448275862,15.60310679110854
15375,100,5,1,41.3836,95.8994,4,georgia,USA,17008.53448275862,15.60310679110854
15376,100,5,2,33.59821,84.38927,4,georgia,USA,17173.275862068964,15.75423546929651
15377,100,5,2,34.303167,81.561119,4,georgia,USA,17173.275862068964,15.75423546929651
15378,940195,3,2,27.39156,80.46052,4,florida,USA,730.8035714285714,0.9012665341022724
15379,100,5,2,41.3836,95.8994,4,georgia,USA,17173.275862068964,15.75423546929651
15380,141,1,2,33.404744,86.791701,4,alabama,USA,10499.4,2.2318726676436897
15381,100,5,3,33.59821,84.38927,4,georgia,USA,17690.91379310345,16.22910059804978
15382,180,5,2,40.89246,73.88471,4,alabama,USA,4404.3,0.9362284311582665
15383,100,5,4,33.59821,84.38927,4,georgia,USA,13089.34375,12.007761665992419
15384,28,1,1,43.78115,114.416403,4,alabama,USA,3396.866666666667,0.7220768681032499
15385,101,1,0,37.128193,104.520761,4,colorado,USA,3336.689655172414,5.493599531544829
15386,750204,7,4,28.45178,81.30261,4,florida,USA,7309.178571428572,9.01407477433201
15387,21,3,1,43.5535,109.68235,4,alabama,USA,911.6333333333332,0.19378721827719447
15388,101,1,0,46.761593,92.115119,4,colorado,USA,3336.689655172414,5.493599531544829
15389,100,5,1,33.59821,84.38927,4,georgia,USA,17008.53448275862,15.60310679110854
15390,100,1,5,33.59821,84.38927,4,georgia,USA,10906.96875,10.005717914500277
15391,100,1,4,33.59821,84.38927,4,georgia,USA,16111.581818181818,14.78026998373116
15392,100,1,3,33.59821,84.38927,4,georgia,USA,15142.413793103447,13.891185024109587
15393,95,7,3,33.4748,82.08667,4,georgia,USA,11164.111111111111,10.24161241352379
15394,95,7,3,33.837911,81.022744,4,georgia,USA,11164.111111111111,10.24161241352379
15395,95,7,4,33.4748,82.08667,4,georgia,USA,5112.066666666667,4.6896528448187205
15396,141,1,3,33.404744,86.791701,4,alabama,USA,11957.733333333334,2.5418726968815872
15397,860298,5,2,26.24335,80.2013,4,florida,USA,6392.033333333334,7.883001607310289
15398,100,1,1,33.59821,84.38927,4,georgia,USA,8243.53488372093,7.562365544033898
15399,238,1,0,37.392732,105.910606,4,colorado,USA,1914.4666666666667,3.1520201966804544
15400,95,7,2,33.837911,81.022744,4,georgia,USA,12764.722222222224,11.709963853385819
15401,100,1,1,34.303167,81.561119,4,georgia,USA,8243.53488372093,7.562365544033898
15402,100,1,1,41.3836,95.8994,4,georgia,USA,8243.53488372093,7.562365544033898
15403,100,1,2,33.59821,84.38927,4,georgia,USA,14272.275862068966,13.092947229155062
15404,750204,7,3,28.45178,81.30261,4,florida,USA,2275.3928571428573,2.8061376739982835
15405,100,1,2,34.303167,81.561119,4,georgia,USA,14272.275862068966,13.092947229155062
15406,141,1,2,34.1748,79.041467,4,alabama,USA,10499.4,2.2318726676436897
15407,100,1,2,41.3836,95.8994,4,georgia,USA,14272.275862068966,13.092947229155062
15408,939965,1,2,26.61676,80.71219,4,florida,USA,1007.3333333333334,1.2422980093601772
15409,180,5,2,34.774272,83.075817,4,alabama,USA,4404.3,0.9362284311582665
15410,799906,3,3,28.8875,81.27905,4,florida,USA,9508.6,11.72652036909548
15411,141,5,2,34.1748,79.041467,4,alabama,USA,16271.866666666669,3.4589342690892595
15412,76,5,1,33.548175,79.4041,4,alabama,USA,6977.2,1.4831535113133658
15413,144,5,1,33.437863,86.823686,4,alabama,USA,10044.233333333334,2.1351172299466956
15414,239,7,2,47.982437,102.630488,4,georgia,USA,2670.4814814814813,2.449817636050392
15415,180,5,1,34.774272,83.075817,4,alabama,USA,3481.6,0.740088755516341
15416,74,1,1,31.904983,85.148305,4,alabama,USA,3936.433333333333,0.8367733360637949
15417,239,7,2,32.77391,83.5581,4,georgia,USA,2670.4814814814813,2.449817636050392
15418,28,1,2,34.464705,87.753488,4,alabama,USA,1029.6,0.21886356349943262
15419,239,7,1,32.77391,83.5581,4,georgia,USA,5038.866666666667,4.622501414560757
15420,750204,3,2,28.45178,81.30261,4,florida,USA,10349.133333333331,12.763111586965307
15421,74,1,1,31.997382,83.557106,4,alabama,USA,3936.433333333333,0.8367733360637949
15422,144,1,3,33.437863,86.823686,4,alabama,USA,9706.466666666667,2.063317680317722
15423,860298,1,3,26.24335,80.2013,4,florida,USA,4717.05,5.817321467623187
15424,74,1,1,33.548175,79.4041,4,alabama,USA,3936.433333333333,0.8367733360637949
15425,144,1,2,34.1748,79.041467,4,alabama,USA,14459.933333333332,3.0737689756192332
15426,74,1,1,43.26075,110.7824,4,alabama,USA,3936.433333333333,0.8367733360637949
15427,144,1,2,33.437863,86.823686,4,alabama,USA,14459.933333333332,3.0737689756192332
15428,870178,1,1,25.71883,80.27122,4,florida,USA,4545.783333333334,5.606106140949045
15429,72,7,1,47.468215,115.776459,4,alabama,USA,1015.9,0.2159513346533349
15430,240,1,0,32.678455,95.466517,4,colorado,USA,4189.758620689655,6.898111114477402
15431,21,3,1,33.683278,85.526441,4,alabama,USA,911.6333333333332,0.19378721827719447
15432,870178,1,3,25.71883,80.27122,4,florida,USA,6830.133333333333,8.42329024850886
15433,72,3,1,47.468215,115.776459,4,alabama,USA,954.2666666666668,0.20284984770337214
15434,21,3,1,33.377872,80.618367,4,alabama,USA,911.6333333333332,0.19378721827719447
15435,799906,7,1,28.8875,81.27905,4,florida,USA,8885.516666666666,10.958100265191936
15436,240,1,0,39.530757,106.044309,4,colorado,USA,4189.758620689655,6.898111114477402
15437,28,5,1,32.237547,81.148456,4,alabama,USA,1155.1333333333334,0.24554836601623087
15438,72,7,1,31.20195,82.33029,4,alabama,USA,1015.9,0.2159513346533349
15439,870137,7,4,25.92502,80.3019,4,florida,USA,13506.48275862069,16.656925854889515
15440,72,7,1,31.913836,85.150634,4,alabama,USA,1015.9,0.2159513346533349
15441,870178,1,2,25.71883,80.27122,4,florida,USA,7246.166666666667,8.936365081560627
15442,72,7,1,33.223314,80.426092,4,alabama,USA,1015.9,0.2159513346533349
15443,180,5,1,32.450915,86.211772,4,alabama,USA,3481.6,0.740088755516341
15444,144,5,1,34.1748,79.041467,4,alabama,USA,10044.233333333334,2.1351172299466956
15445,72,7,1,39.88255,74.562788,4,alabama,USA,1015.9,0.2159513346533349
15446,72,7,1,44.510383,108.111666,4,alabama,USA,1015.9,0.2159513346533349
15447,144,5,1,33.85299,83.45111,4,alabama,USA,10044.233333333334,2.1351172299466956
15448,144,5,1,46.046,108.467,4,alabama,USA,10044.233333333334,2.1351172299466956
15449,74,1,1,47.815044,114.333006,4,alabama,USA,3936.433333333333,0.8367733360637949
15450,144,1,1,61.55381,149.244671,4,alabama,USA,11448.8,2.4336880009637762
15451,23,3,1,33.62085,84.36668,4,alabama,USA,2882.0666666666666,0.6126450863535335
15452,21,3,1,42.649491,71.379162,4,alabama,USA,911.6333333333332,0.19378721827719447
15453,74,5,2,31.904983,85.148305,4,alabama,USA,2245.6666666666665,0.47736461645159206
15454,17,5,1,42.035924,72.130104,4,georgia,USA,3806.183333333333,3.4916756100732123
15455,180,5,1,45.456682,98.329343,4,alabama,USA,3481.6,0.740088755516341
15456,76,1,1,31.861742,85.164705,4,alabama,USA,6264.4,1.3316325827368354
15457,239,1,0,37.75633,106.149044,4,colorado,USA,722.0666666666667,1.1888265052145421
15458,939952,5,1,26.91493,80.14379,4,florida,USA,8076.033333333334,9.959801588543783
15459,74,5,1,47.815044,114.333006,4,alabama,USA,3932.933333333333,0.836029335993624
15460,870137,7,2,25.92502,80.3019,4,florida,USA,13065.551724137931,16.11314582867867
15461,76,1,1,33.548175,79.4041,4,alabama,USA,6264.4,1.3316325827368354
15462,141,5,4,33.404744,86.791701,4,alabama,USA,2038.9,0.4334119265918738
15463,28,1,1,47.545029,111.471607,4,alabama,USA,3396.866666666667,0.7220768681032499
15464,860298,5,1,26.24335,80.2013,4,florida,USA,4659.15,5.745916052591465
15465,76,1,2,31.861742,85.164705,4,alabama,USA,3645.8333333333335,0.7750000730947438
15466,76,5,1,31.861742,85.164705,4,alabama,USA,6977.2,1.4831535113133658
15467,141,5,3,33.404744,86.791701,4,alabama,USA,4710.8,1.00138158016038
15468,750204,3,3,28.45178,81.30261,4,florida,USA,5195.433333333333,6.407289696654709
15469,144,5,2,33.437863,86.823686,4,alabama,USA,13722.7,2.9170542179814145
15470,21,3,1,40.052397,81.557293,4,alabama,USA,911.6333333333332,0.19378721827719447
